,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"w_hat_probs[3322, 1]",0.174,0.007,0.163,0.185,0.0,0.0,5312.0,2958.0,1.0
"w_hat_probs[3322, 2]",0.218,0.006,0.207,0.227,0.0,0.0,5771.0,3191.0,1.0
"w_hat_probs[3322, 3]",0.268,0.007,0.257,0.281,0.0,0.0,5477.0,3328.0,1.0
"w_hat_probs[3322, 4]",0.228,0.009,0.212,0.242,0.0,0.0,4835.0,3347.0,1.0
"w_hat_probs[3323, 0]",0.56,0.018,0.533,0.591,0.0,0.0,4773.0,3344.0,1.0
"w_hat_probs[3323, 1]",0.242,0.009,0.226,0.255,0.0,0.0,4939.0,3312.0,1.0
"w_hat_probs[3323, 2]",0.109,0.006,0.099,0.119,0.0,0.0,5213.0,3352.0,1.0
"w_hat_probs[3323, 3]",0.06,0.004,0.053,0.067,0.0,0.0,5484.0,3462.0,1.0
"w_hat_probs[3323, 4]",0.028,0.002,0.025,0.032,0.0,0.0,4993.0,3021.0,1.0
"w_hat_probs[3324, 0]",0.068,0.005,0.06,0.077,0.0,0.0,4627.0,3393.0,1.0
"w_hat_probs[3324, 1]",0.121,0.007,0.109,0.132,0.0,0.0,5258.0,3441.0,1.0
"w_hat_probs[3324, 2]",0.183,0.007,0.17,0.194,0.0,0.0,5740.0,3694.0,1.0
"w_hat_probs[3324, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5392.0,2938.0,1.0
"w_hat_probs[3324, 4]",0.336,0.016,0.31,0.362,0.0,0.0,4889.0,3287.0,1.0
"w_hat_probs[3325, 0]",0.34,0.016,0.314,0.365,0.0,0.0,5263.0,3408.0,1.0
"w_hat_probs[3325, 1]",0.281,0.008,0.269,0.293,0.0,0.0,5419.0,3040.0,1.0
"w_hat_probs[3325, 2]",0.185,0.007,0.173,0.197,0.0,0.0,5494.0,3526.0,1.0
"w_hat_probs[3325, 3]",0.126,0.007,0.115,0.139,0.0,0.0,5590.0,3080.0,1.0
"w_hat_probs[3325, 4]",0.067,0.005,0.059,0.075,0.0,0.0,5508.0,2663.0,1.0
"w_hat_probs[3326, 0]",0.084,0.005,0.075,0.093,0.0,0.0,5970.0,3577.0,1.0
"w_hat_probs[3326, 1]",0.141,0.007,0.13,0.153,0.0,0.0,5341.0,3464.0,1.0
"w_hat_probs[3326, 2]",0.199,0.007,0.188,0.209,0.0,0.0,5356.0,3615.0,1.0
"w_hat_probs[3326, 3]",0.286,0.007,0.274,0.298,0.0,0.0,5649.0,3019.0,1.0
"w_hat_probs[3326, 4]",0.29,0.013,0.269,0.312,0.0,0.0,5218.0,3637.0,1.0
"w_hat_probs[3327, 0]",0.058,0.003,0.053,0.064,0.0,0.0,5005.0,3271.0,1.0
"w_hat_probs[3327, 1]",0.106,0.005,0.098,0.114,0.0,0.0,5140.0,3355.0,1.0
"w_hat_probs[3327, 2]",0.169,0.006,0.159,0.178,0.0,0.0,4979.0,3258.0,1.0
"w_hat_probs[3327, 3]",0.292,0.007,0.28,0.304,0.0,0.0,5290.0,2783.0,1.0
"w_hat_probs[3327, 4]",0.375,0.012,0.355,0.393,0.0,0.0,4492.0,3451.0,1.0
"w_hat_probs[3328, 0]",0.29,0.016,0.264,0.316,0.0,0.0,4708.0,3330.0,1.0
"w_hat_probs[3328, 1]",0.275,0.008,0.263,0.289,0.0,0.0,4660.0,3198.0,1.0
"w_hat_probs[3328, 2]",0.202,0.007,0.191,0.215,0.0,0.0,5262.0,3237.0,1.0
"w_hat_probs[3328, 3]",0.149,0.009,0.136,0.164,0.0,0.0,4191.0,3111.0,1.0
"w_hat_probs[3328, 4]",0.083,0.006,0.073,0.094,0.0,0.0,3959.0,2917.0,1.0
"w_hat_probs[3329, 0]",0.215,0.016,0.19,0.242,0.0,0.0,5172.0,3394.0,1.0
"w_hat_probs[3329, 1]",0.251,0.01,0.235,0.267,0.0,0.0,4530.0,3185.0,1.0
"w_hat_probs[3329, 2]",0.223,0.007,0.21,0.233,0.0,0.0,6169.0,3175.0,1.0
"w_hat_probs[3329, 3]",0.192,0.011,0.174,0.21,0.0,0.0,4695.0,3554.0,1.0
"w_hat_probs[3329, 4]",0.12,0.01,0.103,0.136,0.0,0.0,4415.0,3644.0,1.0
"w_hat_probs[3330, 0]",0.065,0.003,0.058,0.07,0.0,0.0,5126.0,3364.0,1.0
"w_hat_probs[3330, 1]",0.116,0.005,0.108,0.124,0.0,0.0,5122.0,3030.0,1.0
"w_hat_probs[3330, 2]",0.178,0.006,0.169,0.187,0.0,0.0,5099.0,3146.0,1.0
"w_hat_probs[3330, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5358.0,2681.0,1.0
"w_hat_probs[3330, 4]",0.35,0.01,0.333,0.367,0.0,0.0,4600.0,3745.0,1.0
"w_hat_probs[3331, 0]",0.075,0.004,0.069,0.082,0.0,0.0,4659.0,3379.0,1.0
"w_hat_probs[3331, 1]",0.131,0.005,0.123,0.14,0.0,0.0,5002.0,3039.0,1.0
"w_hat_probs[3331, 2]",0.191,0.006,0.181,0.2,0.0,0.0,5741.0,3448.0,1.0
"w_hat_probs[3331, 3]",0.29,0.007,0.279,0.302,0.0,0.0,5460.0,2892.0,1.0
"w_hat_probs[3331, 4]",0.313,0.01,0.297,0.329,0.0,0.0,4450.0,3811.0,1.0
"w_hat_probs[3332, 0]",0.067,0.004,0.061,0.073,0.0,0.0,5257.0,3444.0,1.0
"w_hat_probs[3332, 1]",0.119,0.005,0.111,0.128,0.0,0.0,5270.0,2969.0,1.0
"w_hat_probs[3332, 2]",0.181,0.006,0.172,0.191,0.0,0.0,5275.0,3420.0,1.0
"w_hat_probs[3332, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5366.0,2696.0,1.0
"w_hat_probs[3332, 4]",0.34,0.011,0.321,0.358,0.0,0.0,4891.0,3482.0,1.0
"w_hat_probs[3333, 0]",0.111,0.006,0.101,0.12,0.0,0.0,4992.0,3169.0,1.0
"w_hat_probs[3333, 1]",0.173,0.007,0.162,0.184,0.0,0.0,5333.0,2971.0,1.0
"w_hat_probs[3333, 2]",0.217,0.006,0.207,0.227,0.0,0.0,5755.0,3192.0,1.0
"w_hat_probs[3333, 3]",0.269,0.007,0.258,0.281,0.0,0.0,5483.0,3450.0,1.0
"w_hat_probs[3333, 4]",0.23,0.01,0.214,0.245,0.0,0.0,4858.0,3342.0,1.0
"w_hat_probs[3334, 0]",0.699,0.019,0.667,0.73,0.0,0.0,4556.0,3488.0,1.0
"w_hat_probs[3334, 1]",0.182,0.01,0.166,0.199,0.0,0.0,4866.0,3470.0,1.0
"w_hat_probs[3334, 2]",0.069,0.006,0.059,0.077,0.0,0.0,4548.0,3447.0,1.0
"w_hat_probs[3334, 3]",0.035,0.003,0.029,0.04,0.0,0.0,4359.0,2984.0,1.0
"w_hat_probs[3334, 4]",0.016,0.002,0.013,0.018,0.0,0.0,4401.0,3277.0,1.0
"w_hat_probs[3335, 0]",0.275,0.015,0.252,0.3,0.0,0.0,4614.0,3329.0,1.0
"w_hat_probs[3335, 1]",0.272,0.008,0.26,0.286,0.0,0.0,4692.0,3121.0,1.0
"w_hat_probs[3335, 2]",0.207,0.007,0.196,0.219,0.0,0.0,5297.0,3378.0,1.0
"w_hat_probs[3335, 3]",0.157,0.009,0.143,0.171,0.0,0.0,4271.0,3135.0,1.0
"w_hat_probs[3335, 4]",0.089,0.006,0.079,0.099,0.0,0.0,3984.0,3119.0,1.0
"w_hat_probs[3336, 0]",0.389,0.017,0.36,0.416,0.0,0.0,5525.0,3650.0,1.0
"w_hat_probs[3336, 1]",0.281,0.008,0.268,0.293,0.0,0.0,5310.0,3005.0,1.0
"w_hat_probs[3336, 2]",0.168,0.007,0.155,0.179,0.0,0.0,5385.0,3148.0,1.0
"w_hat_probs[3336, 3]",0.108,0.007,0.098,0.119,0.0,0.0,5759.0,3446.0,1.0
"w_hat_probs[3336, 4]",0.055,0.004,0.049,0.062,0.0,0.0,5216.0,2848.0,1.0
"w_hat_probs[3337, 0]",0.118,0.006,0.109,0.127,0.0,0.0,4923.0,3616.0,1.0
"w_hat_probs[3337, 1]",0.181,0.006,0.171,0.192,0.0,0.0,5212.0,3087.0,1.0
"w_hat_probs[3337, 2]",0.22,0.006,0.21,0.23,0.0,0.0,5880.0,3166.0,1.0
"w_hat_probs[3337, 3]",0.264,0.007,0.252,0.274,0.0,0.0,5336.0,3295.0,1.0
"w_hat_probs[3337, 4]",0.218,0.008,0.204,0.231,0.0,0.0,4847.0,3364.0,1.0
"w_hat_probs[3338, 0]",0.083,0.005,0.075,0.092,0.0,0.0,5917.0,3551.0,1.0
"w_hat_probs[3338, 1]",0.141,0.007,0.13,0.153,0.0,0.0,5328.0,3344.0,1.0
"w_hat_probs[3338, 2]",0.199,0.006,0.188,0.209,0.0,0.0,5362.0,3648.0,1.0
"w_hat_probs[3338, 3]",0.287,0.007,0.275,0.298,0.0,0.0,5652.0,3041.0,1.0
"w_hat_probs[3338, 4]",0.291,0.013,0.271,0.312,0.0,0.0,5190.0,3652.0,1.0
"w_hat_probs[3339, 0]",0.373,0.019,0.342,0.403,0.0,0.0,4756.0,3435.0,1.0
"w_hat_probs[3339, 1]",0.281,0.008,0.269,0.294,0.0,0.0,5446.0,2956.0,1.0
"w_hat_probs[3339, 2]",0.173,0.008,0.16,0.187,0.0,0.0,5048.0,3051.0,1.0
"w_hat_probs[3339, 3]",0.114,0.007,0.102,0.126,0.0,0.0,4117.0,3464.0,1.0
"w_hat_probs[3339, 4]",0.059,0.005,0.051,0.066,0.0,0.0,4049.0,3331.0,1.0
"w_hat_probs[3340, 0]",0.142,0.007,0.132,0.153,0.0,0.0,4353.0,3512.0,1.0
"w_hat_probs[3340, 1]",0.203,0.007,0.192,0.214,0.0,0.0,5168.0,3517.0,1.0
"w_hat_probs[3340, 2]",0.227,0.006,0.217,0.237,0.0,0.0,6128.0,3240.0,1.0
"w_hat_probs[3340, 3]",0.244,0.007,0.233,0.256,0.0,0.0,5444.0,3390.0,1.0
"w_hat_probs[3340, 4]",0.183,0.008,0.17,0.195,0.0,0.0,4745.0,3568.0,1.0
"w_hat_probs[3341, 0]",0.065,0.003,0.058,0.07,0.0,0.0,5126.0,3364.0,1.0
"w_hat_probs[3341, 1]",0.116,0.005,0.108,0.124,0.0,0.0,5122.0,3030.0,1.0
"w_hat_probs[3341, 2]",0.178,0.006,0.169,0.187,0.0,0.0,5099.0,3146.0,1.0
"w_hat_probs[3341, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5358.0,2681.0,1.0
"w_hat_probs[3341, 4]",0.35,0.01,0.333,0.367,0.0,0.0,4600.0,3745.0,1.0
"w_hat_probs[3342, 0]",0.075,0.004,0.069,0.082,0.0,0.0,4659.0,3379.0,1.0
"w_hat_probs[3342, 1]",0.131,0.005,0.123,0.14,0.0,0.0,5002.0,3039.0,1.0
"w_hat_probs[3342, 2]",0.191,0.006,0.181,0.2,0.0,0.0,5741.0,3448.0,1.0
"w_hat_probs[3342, 3]",0.29,0.007,0.279,0.302,0.0,0.0,5460.0,2892.0,1.0
"w_hat_probs[3342, 4]",0.313,0.01,0.297,0.329,0.0,0.0,4450.0,3811.0,1.0
"w_hat_probs[3343, 0]",0.067,0.004,0.061,0.073,0.0,0.0,5257.0,3444.0,1.0
"w_hat_probs[3343, 1]",0.119,0.005,0.111,0.128,0.0,0.0,5270.0,2969.0,1.0
"w_hat_probs[3343, 2]",0.181,0.006,0.172,0.191,0.0,0.0,5275.0,3420.0,1.0
"w_hat_probs[3343, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5366.0,2696.0,1.0
"w_hat_probs[3343, 4]",0.34,0.011,0.321,0.358,0.0,0.0,4891.0,3482.0,1.0
"w_hat_probs[3344, 0]",0.274,0.015,0.25,0.299,0.0,0.0,4626.0,3329.0,1.0
"w_hat_probs[3344, 1]",0.272,0.008,0.258,0.284,0.0,0.0,4706.0,3108.0,1.0
"w_hat_probs[3344, 2]",0.207,0.007,0.196,0.219,0.0,0.0,5306.0,3408.0,1.0
"w_hat_probs[3344, 3]",0.158,0.009,0.143,0.172,0.0,0.0,4279.0,2990.0,1.0
"w_hat_probs[3344, 4]",0.09,0.006,0.079,0.1,0.0,0.0,4016.0,3218.0,1.0
"w_hat_probs[3345, 0]",0.071,0.005,0.063,0.078,0.0,0.0,5506.0,3483.0,1.0
"w_hat_probs[3345, 1]",0.125,0.006,0.115,0.135,0.0,0.0,5500.0,3511.0,1.0
"w_hat_probs[3345, 2]",0.186,0.006,0.175,0.196,0.0,0.0,5549.0,3357.0,1.0
"w_hat_probs[3345, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5345.0,2903.0,1.0
"w_hat_probs[3345, 4]",0.327,0.013,0.305,0.349,0.0,0.0,5335.0,3438.0,1.0
"w_hat_probs[3346, 0]",0.082,0.005,0.074,0.09,0.0,0.0,5742.0,3418.0,1.0
"w_hat_probs[3346, 1]",0.14,0.006,0.129,0.15,0.0,0.0,5258.0,3339.0,1.0
"w_hat_probs[3346, 2]",0.198,0.006,0.187,0.208,0.0,0.0,5386.0,3645.0,1.0
"w_hat_probs[3346, 3]",0.287,0.007,0.275,0.299,0.0,0.0,5656.0,3045.0,1.0
"w_hat_probs[3346, 4]",0.294,0.012,0.275,0.313,0.0,0.0,5085.0,3511.0,1.0
"w_hat_probs[3347, 0]",0.39,0.017,0.36,0.417,0.0,0.0,5546.0,3620.0,1.0
"w_hat_probs[3347, 1]",0.281,0.008,0.268,0.293,0.0,0.0,5308.0,3029.0,1.0
"w_hat_probs[3347, 2]",0.167,0.007,0.155,0.179,0.0,0.0,5393.0,3330.0,1.0
"w_hat_probs[3347, 3]",0.108,0.007,0.096,0.118,0.0,0.0,5750.0,3476.0,1.0
"w_hat_probs[3347, 4]",0.055,0.004,0.048,0.062,0.0,0.0,5232.0,2867.0,1.0
"w_hat_probs[3348, 0]",0.077,0.004,0.07,0.083,0.0,0.0,4828.0,3274.0,1.0
"w_hat_probs[3348, 1]",0.133,0.005,0.124,0.141,0.0,0.0,5012.0,3071.0,1.0
"w_hat_probs[3348, 2]",0.192,0.006,0.183,0.202,0.0,0.0,5634.0,3452.0,1.0
"w_hat_probs[3348, 3]",0.289,0.007,0.278,0.301,0.0,0.0,5480.0,2892.0,1.0
"w_hat_probs[3348, 4]",0.309,0.01,0.293,0.325,0.0,0.0,4513.0,3771.0,1.0
"w_hat_probs[3349, 0]",0.267,0.016,0.242,0.293,0.0,0.0,4725.0,3296.0,1.0
"w_hat_probs[3349, 1]",0.27,0.008,0.256,0.283,0.0,0.0,4759.0,3197.0,1.0
"w_hat_probs[3349, 2]",0.209,0.007,0.197,0.221,0.0,0.0,5323.0,3506.0,1.0
"w_hat_probs[3349, 3]",0.161,0.009,0.146,0.176,0.0,0.0,4397.0,2743.0,1.0
"w_hat_probs[3349, 4]",0.093,0.007,0.081,0.104,0.0,0.0,4193.0,3371.0,1.0
"w_hat_probs[3350, 0]",0.066,0.004,0.06,0.071,0.0,0.0,5160.0,3290.0,1.0
"w_hat_probs[3350, 1]",0.117,0.005,0.109,0.125,0.0,0.0,5176.0,3056.0,1.0
"w_hat_probs[3350, 2]",0.179,0.006,0.169,0.188,0.0,0.0,5170.0,3312.0,1.0
"w_hat_probs[3350, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5365.0,2705.0,1.0
"w_hat_probs[3350, 4]",0.346,0.011,0.328,0.363,0.0,0.0,4705.0,3549.0,1.0
"w_hat_probs[3351, 0]",0.499,0.017,0.472,0.527,0.0,0.0,4952.0,3742.0,1.0
"w_hat_probs[3351, 1]",0.261,0.008,0.248,0.274,0.0,0.0,4969.0,3478.0,1.0
"w_hat_probs[3351, 2]",0.129,0.006,0.118,0.14,0.0,0.0,5337.0,3728.0,1.0
"w_hat_probs[3351, 3]",0.075,0.005,0.068,0.083,0.0,0.0,5488.0,3484.0,1.0
"w_hat_probs[3351, 4]",0.036,0.003,0.032,0.041,0.0,0.0,5268.0,3167.0,1.0
"w_hat_probs[3352, 0]",0.832,0.013,0.812,0.855,0.0,0.0,4474.0,3099.0,1.0
"w_hat_probs[3352, 1]",0.108,0.008,0.095,0.121,0.0,0.0,4725.0,3302.0,1.0
"w_hat_probs[3352, 2]",0.035,0.003,0.03,0.04,0.0,0.0,4386.0,3384.0,1.0
"w_hat_probs[3352, 3]",0.017,0.002,0.014,0.02,0.0,0.0,4315.0,3249.0,1.0
"w_hat_probs[3352, 4]",0.007,0.001,0.006,0.009,0.0,0.0,4394.0,3250.0,1.0
"w_hat_probs[3353, 0]",0.119,0.006,0.111,0.129,0.0,0.0,4941.0,3653.0,1.0
"w_hat_probs[3353, 1]",0.182,0.006,0.172,0.194,0.0,0.0,5204.0,3201.0,1.0
"w_hat_probs[3353, 2]",0.221,0.006,0.211,0.231,0.0,0.0,5912.0,3194.0,1.0
"w_hat_probs[3353, 3]",0.262,0.007,0.252,0.274,0.0,0.0,5292.0,3212.0,1.0
"w_hat_probs[3353, 4]",0.215,0.008,0.201,0.228,0.0,0.0,4906.0,3537.0,1.0
"w_hat_probs[3354, 0]",0.098,0.008,0.084,0.109,0.0,0.0,5530.0,3009.0,1.0
"w_hat_probs[3354, 1]",0.158,0.009,0.144,0.172,0.0,0.0,5662.0,2884.0,1.0
"w_hat_probs[3354, 2]",0.21,0.007,0.198,0.222,0.0,0.0,5603.0,3275.0,1.0
"w_hat_probs[3354, 3]",0.278,0.008,0.265,0.291,0.0,0.0,5671.0,3088.0,1.0
"w_hat_probs[3354, 4]",0.256,0.016,0.231,0.283,0.0,0.0,5284.0,2821.0,1.0
"w_hat_probs[3355, 0]",0.152,0.008,0.139,0.164,0.0,0.0,5065.0,3618.0,1.0
"w_hat_probs[3355, 1]",0.211,0.008,0.2,0.225,0.0,0.0,5113.0,3329.0,1.0
"w_hat_probs[3355, 2]",0.228,0.006,0.219,0.239,0.0,0.0,6049.0,3133.0,1.0
"w_hat_probs[3355, 3]",0.237,0.007,0.225,0.249,0.0,0.0,5571.0,3218.0,1.0
"w_hat_probs[3355, 4]",0.172,0.008,0.157,0.185,0.0,0.0,5072.0,3366.0,1.0
"w_hat_probs[3356, 0]",0.316,0.014,0.293,0.338,0.0,0.0,4923.0,3600.0,1.0
"w_hat_probs[3356, 1]",0.279,0.008,0.267,0.292,0.0,0.0,5535.0,3049.0,1.0
"w_hat_probs[3356, 2]",0.193,0.007,0.182,0.204,0.0,0.0,5619.0,3342.0,1.0
"w_hat_probs[3356, 3]",0.137,0.007,0.125,0.147,0.0,0.0,5364.0,2914.0,1.0
"w_hat_probs[3356, 4]",0.074,0.005,0.067,0.083,0.0,0.0,5054.0,2899.0,1.0
"w_hat_probs[3357, 0]",0.152,0.008,0.139,0.164,0.0,0.0,5065.0,3618.0,1.0
"w_hat_probs[3357, 1]",0.211,0.008,0.2,0.225,0.0,0.0,5113.0,3329.0,1.0
"w_hat_probs[3357, 2]",0.228,0.006,0.219,0.239,0.0,0.0,6049.0,3133.0,1.0
"w_hat_probs[3357, 3]",0.237,0.007,0.225,0.249,0.0,0.0,5571.0,3218.0,1.0
"w_hat_probs[3357, 4]",0.172,0.008,0.157,0.185,0.0,0.0,5072.0,3366.0,1.0
"w_hat_probs[3358, 0]",0.316,0.014,0.293,0.338,0.0,0.0,4923.0,3600.0,1.0
"w_hat_probs[3358, 1]",0.279,0.008,0.267,0.292,0.0,0.0,5535.0,3049.0,1.0
"w_hat_probs[3358, 2]",0.193,0.007,0.182,0.204,0.0,0.0,5619.0,3342.0,1.0
"w_hat_probs[3358, 3]",0.137,0.007,0.125,0.147,0.0,0.0,5364.0,2914.0,1.0
"w_hat_probs[3358, 4]",0.074,0.005,0.067,0.083,0.0,0.0,5054.0,2899.0,1.0
"w_hat_probs[3359, 0]",0.142,0.007,0.132,0.153,0.0,0.0,4353.0,3512.0,1.0
"w_hat_probs[3359, 1]",0.203,0.007,0.192,0.214,0.0,0.0,5168.0,3517.0,1.0
"w_hat_probs[3359, 2]",0.227,0.006,0.217,0.237,0.0,0.0,6128.0,3240.0,1.0
"w_hat_probs[3359, 3]",0.244,0.007,0.233,0.256,0.0,0.0,5444.0,3390.0,1.0
"w_hat_probs[3359, 4]",0.183,0.008,0.17,0.195,0.0,0.0,4745.0,3568.0,1.0
"w_hat_probs[3360, 0]",0.081,0.005,0.074,0.089,0.0,0.0,5617.0,3327.0,1.0
"w_hat_probs[3360, 1]",0.139,0.006,0.128,0.148,0.0,0.0,5220.0,3338.0,1.0
"w_hat_probs[3360, 2]",0.197,0.006,0.187,0.207,0.0,0.0,5402.0,3675.0,1.0
"w_hat_probs[3360, 3]",0.287,0.007,0.275,0.298,0.0,0.0,5599.0,3044.0,1.0
"w_hat_probs[3360, 4]",0.296,0.011,0.277,0.314,0.0,0.0,5017.0,3647.0,1.0
"w_hat_probs[3361, 0]",0.843,0.012,0.824,0.862,0.0,0.0,4511.0,3046.0,1.0
"w_hat_probs[3361, 1]",0.101,0.007,0.09,0.114,0.0,0.0,4555.0,2895.0,1.0
"w_hat_probs[3361, 2]",0.033,0.003,0.028,0.037,0.0,0.0,4406.0,3481.0,1.0
"w_hat_probs[3361, 3]",0.016,0.002,0.013,0.018,0.0,0.0,4576.0,3214.0,1.0
"w_hat_probs[3361, 4]",0.007,0.001,0.006,0.008,0.0,0.0,4542.0,2884.0,1.0
"w_hat_probs[3362, 0]",0.493,0.016,0.465,0.518,0.0,0.0,4829.0,3638.0,1.0
"w_hat_probs[3362, 1]",0.263,0.008,0.249,0.276,0.0,0.0,4934.0,3408.0,1.0
"w_hat_probs[3362, 2]",0.131,0.006,0.121,0.142,0.0,0.0,5325.0,3663.0,1.0
"w_hat_probs[3362, 3]",0.076,0.005,0.069,0.085,0.0,0.0,5416.0,3539.0,1.0
"w_hat_probs[3362, 4]",0.037,0.003,0.032,0.041,0.0,0.0,5163.0,3116.0,1.0
"w_hat_probs[3363, 0]",0.399,0.02,0.366,0.431,0.0,0.0,5702.0,2996.0,1.0
"w_hat_probs[3363, 1]",0.28,0.008,0.267,0.292,0.0,0.0,5364.0,3062.0,1.0
"w_hat_probs[3363, 2]",0.164,0.008,0.15,0.177,0.0,0.0,5426.0,3461.0,1.0
"w_hat_probs[3363, 3]",0.104,0.007,0.093,0.116,0.0,0.0,5715.0,2967.0,1.0
"w_hat_probs[3363, 4]",0.053,0.005,0.046,0.061,0.0,0.0,5310.0,2864.0,1.0
"w_hat_probs[3364, 0]",0.054,0.004,0.048,0.061,0.0,0.0,5048.0,3134.0,1.0
"w_hat_probs[3364, 1]",0.1,0.006,0.091,0.11,0.0,0.0,5340.0,3280.0,1.0
"w_hat_probs[3364, 2]",0.162,0.007,0.151,0.173,0.0,0.0,5141.0,3616.0,1.0
"w_hat_probs[3364, 3]",0.29,0.007,0.278,0.302,0.0,0.0,5209.0,3061.0,1.0
"w_hat_probs[3364, 4]",0.393,0.015,0.368,0.418,0.0,0.0,4673.0,3003.0,1.0
"w_hat_probs[3365, 0]",0.138,0.009,0.124,0.152,0.0,0.0,5421.0,3129.0,1.0
"w_hat_probs[3365, 1]",0.199,0.009,0.186,0.214,0.0,0.0,5496.0,3507.0,1.0
"w_hat_probs[3365, 2]",0.226,0.006,0.215,0.236,0.0,0.0,6028.0,3161.0,1.0
"w_hat_probs[3365, 3]",0.248,0.008,0.235,0.262,0.0,0.0,5237.0,2929.0,1.0
"w_hat_probs[3365, 4]",0.189,0.011,0.172,0.207,0.0,0.0,5602.0,3497.0,1.0
"w_hat_probs[3366, 0]",0.056,0.004,0.051,0.062,0.0,0.0,5002.0,3369.0,1.0
"w_hat_probs[3366, 1]",0.104,0.005,0.095,0.112,0.0,0.0,5216.0,3041.0,1.0
"w_hat_probs[3366, 2]",0.166,0.006,0.156,0.176,0.0,0.0,5062.0,3472.0,1.0
"w_hat_probs[3366, 3]",0.291,0.007,0.279,0.303,0.0,0.0,5244.0,2964.0,1.0
"w_hat_probs[3366, 4]",0.383,0.013,0.363,0.406,0.0,0.0,4543.0,3125.0,1.0
"w_hat_probs[3367, 0]",0.058,0.003,0.053,0.064,0.0,0.0,5005.0,3271.0,1.0
"w_hat_probs[3367, 1]",0.106,0.005,0.098,0.114,0.0,0.0,5140.0,3355.0,1.0
"w_hat_probs[3367, 2]",0.169,0.006,0.159,0.178,0.0,0.0,4979.0,3258.0,1.0
"w_hat_probs[3367, 3]",0.292,0.007,0.28,0.304,0.0,0.0,5290.0,2783.0,1.0
"w_hat_probs[3367, 4]",0.375,0.012,0.355,0.393,0.0,0.0,4492.0,3451.0,1.0
"w_hat_probs[3368, 0]",0.063,0.003,0.057,0.068,0.0,0.0,5040.0,3249.0,1.0
"w_hat_probs[3368, 1]",0.113,0.005,0.105,0.12,0.0,0.0,5050.0,3361.0,1.0
"w_hat_probs[3368, 2]",0.175,0.005,0.166,0.183,0.0,0.0,4997.0,3279.0,1.0
"w_hat_probs[3368, 3]",0.292,0.007,0.282,0.305,0.0,0.0,5345.0,2723.0,1.0
"w_hat_probs[3368, 4]",0.358,0.01,0.341,0.375,0.0,0.0,4536.0,3672.0,1.0
"w_hat_probs[3369, 0]",0.664,0.021,0.63,0.698,0.0,0.0,4567.0,3596.0,1.0
"w_hat_probs[3369, 1]",0.199,0.011,0.182,0.218,0.0,0.0,5194.0,3254.0,1.0
"w_hat_probs[3369, 2]",0.078,0.006,0.069,0.089,0.0,0.0,4650.0,3290.0,1.0
"w_hat_probs[3369, 3]",0.041,0.004,0.035,0.047,0.0,0.0,4257.0,3102.0,1.0
"w_hat_probs[3369, 4]",0.019,0.002,0.015,0.022,0.0,0.0,4246.0,3106.0,1.0
"w_hat_probs[3370, 0]",0.514,0.018,0.485,0.545,0.0,0.0,5284.0,3570.0,1.0
"w_hat_probs[3370, 1]",0.257,0.009,0.243,0.271,0.0,0.0,5109.0,3387.0,1.0
"w_hat_probs[3370, 2]",0.124,0.007,0.113,0.135,0.0,0.0,5459.0,3599.0,1.0
"w_hat_probs[3370, 3]",0.071,0.005,0.063,0.079,0.0,0.0,5597.0,3471.0,1.0
"w_hat_probs[3370, 4]",0.034,0.003,0.029,0.038,0.0,0.0,5538.0,3274.0,1.0
"w_hat_probs[3371, 0]",0.067,0.004,0.061,0.073,0.0,0.0,5224.0,3451.0,1.0
"w_hat_probs[3371, 1]",0.119,0.005,0.11,0.127,0.0,0.0,5241.0,3032.0,1.0
"w_hat_probs[3371, 2]",0.18,0.006,0.171,0.19,0.0,0.0,5238.0,3437.0,1.0
"w_hat_probs[3371, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5364.0,2735.0,1.0
"w_hat_probs[3371, 4]",0.342,0.011,0.324,0.36,0.0,0.0,4831.0,3556.0,1.0
"w_hat_probs[3372, 0]",0.063,0.003,0.058,0.069,0.0,0.0,5062.0,3365.0,1.0
"w_hat_probs[3372, 1]",0.113,0.005,0.106,0.121,0.0,0.0,5063.0,3248.0,1.0
"w_hat_probs[3372, 2]",0.176,0.005,0.166,0.184,0.0,0.0,5023.0,3305.0,1.0
"w_hat_probs[3372, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5351.0,2723.0,1.0
"w_hat_probs[3372, 4]",0.356,0.01,0.34,0.374,0.0,0.0,4587.0,3675.0,1.0
"w_hat_probs[3373, 0]",0.117,0.006,0.108,0.126,0.0,0.0,4926.0,3424.0,1.0
"w_hat_probs[3373, 1]",0.18,0.006,0.169,0.191,0.0,0.0,5218.0,3087.0,1.0
"w_hat_probs[3373, 2]",0.22,0.006,0.21,0.23,0.0,0.0,5865.0,3166.0,1.0
"w_hat_probs[3373, 3]",0.264,0.007,0.252,0.275,0.0,0.0,5357.0,3293.0,1.0
