,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"w_hat_probs[1185, 0]",0.133,0.006,0.122,0.143,0.0,0.0,4882.0,3015.0,1.0
"w_hat_probs[1185, 1]",0.191,0.007,0.18,0.202,0.0,0.0,4930.0,3296.0,1.0
"w_hat_probs[1185, 2]",0.22,0.006,0.21,0.23,0.0,0.0,5627.0,3113.0,1.0
"w_hat_probs[1185, 3]",0.246,0.007,0.235,0.257,0.0,0.0,6230.0,3126.0,1.0
"w_hat_probs[1185, 4]",0.21,0.009,0.195,0.225,0.0,0.0,5046.0,3323.0,1.0
"w_hat_probs[1186, 0]",0.066,0.003,0.06,0.071,0.0,0.0,4076.0,2975.0,1.0
"w_hat_probs[1186, 1]",0.114,0.004,0.107,0.121,0.0,0.0,4615.0,3385.0,1.0
"w_hat_probs[1186, 2]",0.173,0.005,0.164,0.182,0.0,0.0,5274.0,3452.0,1.0
"w_hat_probs[1186, 3]",0.28,0.007,0.269,0.291,0.0,0.0,7458.0,3324.0,1.0
"w_hat_probs[1186, 4]",0.367,0.01,0.351,0.383,0.0,0.0,4796.0,3807.0,1.0
"w_hat_probs[1187, 0]",0.286,0.013,0.263,0.307,0.0,0.0,4783.0,3301.0,1.0
"w_hat_probs[1187, 1]",0.269,0.007,0.257,0.281,0.0,0.0,4879.0,2846.0,1.0
"w_hat_probs[1187, 2]",0.201,0.007,0.19,0.211,0.0,0.0,5525.0,3353.0,1.0
"w_hat_probs[1187, 3]",0.151,0.007,0.14,0.163,0.0,0.0,5625.0,3329.0,1.0
"w_hat_probs[1187, 4]",0.093,0.006,0.083,0.102,0.0,0.0,5354.0,3294.0,1.0
"w_hat_probs[1188, 0]",0.529,0.017,0.503,0.557,0.0,0.0,5341.0,3819.0,1.0
"w_hat_probs[1188, 1]",0.249,0.008,0.235,0.262,0.0,0.0,4771.0,3452.0,1.0
"w_hat_probs[1188, 2]",0.119,0.006,0.109,0.128,0.0,0.0,5628.0,3645.0,1.0
"w_hat_probs[1188, 3]",0.068,0.004,0.061,0.075,0.0,0.0,5527.0,3839.0,1.0
"w_hat_probs[1188, 4]",0.035,0.003,0.031,0.04,0.0,0.0,5125.0,3516.0,1.0
"w_hat_probs[1189, 0]",0.083,0.004,0.076,0.09,0.0,0.0,4161.0,3504.0,1.0
"w_hat_probs[1189, 1]",0.137,0.005,0.128,0.146,0.0,0.0,4568.0,3543.0,1.0
"w_hat_probs[1189, 2]",0.192,0.006,0.183,0.201,0.0,0.0,5675.0,3177.0,1.0
"w_hat_probs[1189, 3]",0.277,0.007,0.266,0.288,0.0,0.0,7259.0,3244.0,1.0
"w_hat_probs[1189, 4]",0.311,0.01,0.295,0.327,0.0,0.0,4697.0,3317.0,1.0
"w_hat_probs[1190, 0]",0.066,0.003,0.061,0.072,0.0,0.0,4119.0,2806.0,1.0
"w_hat_probs[1190, 1]",0.115,0.005,0.108,0.123,0.0,0.0,4651.0,3457.0,1.0
"w_hat_probs[1190, 2]",0.174,0.006,0.165,0.183,0.0,0.0,5258.0,3458.0,1.0
"w_hat_probs[1190, 3]",0.28,0.007,0.269,0.291,0.0,0.0,7458.0,3324.0,1.0
"w_hat_probs[1190, 4]",0.365,0.01,0.348,0.382,0.0,0.0,4818.0,3707.0,1.0
"w_hat_probs[1191, 0]",0.063,0.003,0.057,0.068,0.0,0.0,4115.0,3425.0,1.0
"w_hat_probs[1191, 1]",0.11,0.004,0.103,0.117,0.0,0.0,4603.0,3176.0,1.0
"w_hat_probs[1191, 2]",0.169,0.006,0.161,0.178,0.0,0.0,5428.0,3442.0,1.0
"w_hat_probs[1191, 3]",0.279,0.007,0.269,0.29,0.0,0.0,7427.0,3413.0,1.0
"w_hat_probs[1191, 4]",0.378,0.01,0.36,0.394,0.0,0.0,4843.0,3866.0,1.0
"w_hat_probs[1192, 0]",0.164,0.008,0.15,0.177,0.0,0.0,5162.0,3535.0,1.0
"w_hat_probs[1192, 1]",0.215,0.008,0.202,0.227,0.0,0.0,4240.0,3239.0,1.0
"w_hat_probs[1192, 2]",0.224,0.006,0.214,0.233,0.0,0.0,5746.0,3069.0,1.0
"w_hat_probs[1192, 3]",0.225,0.007,0.212,0.236,0.0,0.0,5899.0,3272.0,1.0
"w_hat_probs[1192, 4]",0.173,0.009,0.158,0.186,0.0,0.0,5095.0,3202.0,1.0
"w_hat_probs[1193, 0]",0.131,0.006,0.121,0.14,0.0,0.0,4755.0,3027.0,1.0
"w_hat_probs[1193, 1]",0.189,0.007,0.178,0.2,0.0,0.0,4815.0,3261.0,1.0
"w_hat_probs[1193, 2]",0.219,0.006,0.209,0.229,0.0,0.0,5645.0,3113.0,1.0
"w_hat_probs[1193, 3]",0.248,0.007,0.236,0.258,0.0,0.0,6222.0,3199.0,1.0
"w_hat_probs[1193, 4]",0.213,0.009,0.199,0.228,0.0,0.0,4961.0,3540.0,1.0
"w_hat_probs[1194, 0]",0.085,0.005,0.077,0.092,0.0,0.0,4636.0,3075.0,1.0
"w_hat_probs[1194, 1]",0.139,0.006,0.129,0.149,0.0,0.0,4643.0,3751.0,1.0
"w_hat_probs[1194, 2]",0.194,0.006,0.185,0.204,0.0,0.0,5654.0,3229.0,1.0
"w_hat_probs[1194, 3]",0.276,0.007,0.265,0.287,0.0,0.0,7056.0,3297.0,1.0
"w_hat_probs[1194, 4]",0.306,0.011,0.289,0.325,0.0,0.0,4955.0,3092.0,1.0
"w_hat_probs[1195, 0]",0.121,0.006,0.111,0.131,0.0,0.0,4652.0,3209.0,1.0
"w_hat_probs[1195, 1]",0.18,0.006,0.169,0.19,0.0,0.0,4654.0,3474.0,1.0
"w_hat_probs[1195, 2]",0.216,0.006,0.206,0.226,0.0,0.0,5793.0,3090.0,1.0
"w_hat_probs[1195, 3]",0.255,0.007,0.244,0.266,0.0,0.0,6321.0,3164.0,1.0
"w_hat_probs[1195, 4]",0.228,0.009,0.213,0.243,0.0,0.0,5129.0,3383.0,1.0
"w_hat_probs[1196, 0]",0.546,0.016,0.519,0.571,0.0,0.0,6001.0,3498.0,1.0
"w_hat_probs[1196, 1]",0.244,0.008,0.231,0.257,0.0,0.0,5628.0,3693.0,1.0
"w_hat_probs[1196, 2]",0.114,0.006,0.105,0.124,0.0,0.0,5641.0,3650.0,1.0
"w_hat_probs[1196, 3]",0.064,0.004,0.057,0.07,0.0,0.0,5747.0,3688.0,1.0
"w_hat_probs[1196, 4]",0.033,0.002,0.029,0.037,0.0,0.0,5474.0,3365.0,1.0
"w_hat_probs[1197, 0]",0.317,0.014,0.296,0.341,0.0,0.0,4827.0,3124.0,1.0
"w_hat_probs[1197, 1]",0.274,0.007,0.262,0.286,0.0,0.0,4808.0,2763.0,1.0
"w_hat_probs[1197, 2]",0.191,0.007,0.18,0.202,0.0,0.0,5884.0,3276.0,1.0
"w_hat_probs[1197, 3]",0.137,0.007,0.125,0.148,0.0,0.0,5497.0,3240.0,1.0
"w_hat_probs[1197, 4]",0.081,0.005,0.072,0.089,0.0,0.0,5216.0,3490.0,1.0
"w_hat_probs[1198, 0]",0.071,0.004,0.064,0.078,0.0,0.0,4677.0,3461.0,1.0
"w_hat_probs[1198, 1]",0.122,0.006,0.112,0.131,0.0,0.0,5081.0,3646.0,1.0
"w_hat_probs[1198, 2]",0.18,0.006,0.169,0.19,0.0,0.0,5249.0,3244.0,1.0
"w_hat_probs[1198, 3]",0.28,0.007,0.268,0.29,0.0,0.0,7476.0,3282.0,1.0
"w_hat_probs[1198, 4]",0.348,0.013,0.328,0.37,0.0,0.0,5243.0,3793.0,1.0
"w_hat_probs[1199, 0]",0.07,0.004,0.064,0.076,0.0,0.0,4503.0,3198.0,1.0
"w_hat_probs[1199, 1]",0.12,0.005,0.111,0.128,0.0,0.0,4952.0,3618.0,1.0
"w_hat_probs[1199, 2]",0.178,0.006,0.168,0.188,0.0,0.0,5233.0,3387.0,1.0
"w_hat_probs[1199, 3]",0.28,0.007,0.269,0.29,0.0,0.0,7478.0,3255.0,1.0
"w_hat_probs[1199, 4]",0.352,0.012,0.333,0.372,0.0,0.0,5092.0,3864.0,1.0
"w_hat_probs[1200, 0]",0.454,0.017,0.427,0.483,0.0,0.0,5246.0,3450.0,1.0
"w_hat_probs[1200, 1]",0.268,0.008,0.256,0.281,0.0,0.0,4875.0,3275.0,1.0
"w_hat_probs[1200, 2]",0.144,0.007,0.133,0.155,0.0,0.0,5267.0,3595.0,1.0
"w_hat_probs[1200, 3]",0.087,0.005,0.079,0.096,0.0,0.0,5330.0,3748.0,1.0
"w_hat_probs[1200, 4]",0.047,0.003,0.041,0.052,0.0,0.0,5207.0,3542.0,1.0
"w_hat_probs[1201, 0]",0.124,0.006,0.115,0.133,0.0,0.0,4588.0,3237.0,1.0
"w_hat_probs[1201, 1]",0.183,0.006,0.173,0.193,0.0,0.0,4682.0,3579.0,1.0
"w_hat_probs[1201, 2]",0.217,0.006,0.207,0.227,0.0,0.0,5744.0,3091.0,1.0
"w_hat_probs[1201, 3]",0.252,0.007,0.242,0.264,0.0,0.0,6280.0,3224.0,1.0
"w_hat_probs[1201, 4]",0.223,0.009,0.208,0.237,0.0,0.0,4986.0,3610.0,1.0
"w_hat_probs[1202, 0]",0.156,0.007,0.144,0.166,0.0,0.0,4425.0,3813.0,1.0
"w_hat_probs[1202, 1]",0.21,0.007,0.198,0.22,0.0,0.0,4417.0,3534.0,1.0
"w_hat_probs[1202, 2]",0.223,0.006,0.213,0.233,0.0,0.0,5762.0,2970.0,1.0
"w_hat_probs[1202, 3]",0.23,0.006,0.219,0.24,0.0,0.0,5898.0,3514.0,1.0
"w_hat_probs[1202, 4]",0.181,0.007,0.169,0.193,0.0,0.0,4668.0,3917.0,1.0
"w_hat_probs[1203, 0]",0.078,0.004,0.071,0.085,0.0,0.0,3771.0,3198.0,1.0
"w_hat_probs[1203, 1]",0.131,0.005,0.121,0.139,0.0,0.0,4867.0,3238.0,1.0
"w_hat_probs[1203, 2]",0.188,0.006,0.177,0.197,0.0,0.0,5636.0,3328.0,1.0
"w_hat_probs[1203, 3]",0.278,0.007,0.268,0.29,0.0,0.0,7335.0,3313.0,1.0
"w_hat_probs[1203, 4]",0.325,0.011,0.307,0.344,0.0,0.0,4515.0,3545.0,1.0
"w_hat_probs[1204, 0]",0.126,0.006,0.117,0.136,0.0,0.0,4595.0,3446.0,1.0
"w_hat_probs[1204, 1]",0.185,0.006,0.175,0.195,0.0,0.0,4621.0,3300.0,1.0
"w_hat_probs[1204, 2]",0.218,0.006,0.208,0.227,0.0,0.0,5704.0,3218.0,1.0
"w_hat_probs[1204, 3]",0.251,0.007,0.24,0.262,0.0,0.0,6270.0,3251.0,1.0
"w_hat_probs[1204, 4]",0.22,0.008,0.205,0.233,0.0,0.0,4933.0,3743.0,1.0
"w_hat_probs[1205, 0]",0.476,0.015,0.451,0.5,0.0,0.0,5195.0,3652.0,1.0
"w_hat_probs[1205, 1]",0.263,0.008,0.252,0.276,0.0,0.0,4730.0,3219.0,1.0
"w_hat_probs[1205, 2]",0.137,0.006,0.126,0.146,0.0,0.0,5326.0,3925.0,1.0
"w_hat_probs[1205, 3]",0.081,0.005,0.074,0.088,0.0,0.0,5191.0,3684.0,1.0
"w_hat_probs[1205, 4]",0.043,0.003,0.038,0.048,0.0,0.0,4994.0,3422.0,1.0
"w_hat_probs[1206, 0]",0.135,0.007,0.124,0.146,0.0,0.0,5018.0,2978.0,1.0
"w_hat_probs[1206, 1]",0.193,0.007,0.181,0.204,0.0,0.0,5010.0,3356.0,1.0
"w_hat_probs[1206, 2]",0.22,0.006,0.21,0.23,0.0,0.0,5628.0,3219.0,1.0
"w_hat_probs[1206, 3]",0.245,0.007,0.233,0.256,0.0,0.0,6242.0,3192.0,1.0
"w_hat_probs[1206, 4]",0.207,0.009,0.193,0.223,0.0,0.0,5141.0,3374.0,1.0
"w_hat_probs[1207, 0]",0.139,0.008,0.127,0.152,0.0,0.0,5265.0,3372.0,1.0
"w_hat_probs[1207, 1]",0.196,0.008,0.184,0.209,0.0,0.0,5137.0,3544.0,1.0
"w_hat_probs[1207, 2]",0.221,0.006,0.211,0.231,0.0,0.0,5607.0,3205.0,1.0
"w_hat_probs[1207, 3]",0.242,0.007,0.229,0.253,0.0,0.0,6180.0,3054.0,1.0
"w_hat_probs[1207, 4]",0.202,0.01,0.185,0.219,0.0,0.0,5325.0,3565.0,1.0
"w_hat_probs[1208, 0]",0.065,0.003,0.06,0.07,0.0,0.0,4050.0,3220.0,1.0
"w_hat_probs[1208, 1]",0.113,0.004,0.106,0.12,0.0,0.0,4579.0,3543.0,1.0
"w_hat_probs[1208, 2]",0.172,0.005,0.163,0.181,0.0,0.0,5320.0,3376.0,1.0
"w_hat_probs[1208, 3]",0.28,0.007,0.269,0.29,0.0,0.0,7449.0,3444.0,1.0
"w_hat_probs[1208, 4]",0.371,0.01,0.355,0.388,0.0,0.0,4732.0,3947.0,1.0
"w_hat_probs[1209, 0]",0.082,0.004,0.076,0.089,0.0,0.0,3957.0,3420.0,1.0
"w_hat_probs[1209, 1]",0.136,0.005,0.127,0.144,0.0,0.0,4570.0,3485.0,1.0
"w_hat_probs[1209, 2]",0.191,0.006,0.182,0.2,0.0,0.0,5654.0,2989.0,1.0
"w_hat_probs[1209, 3]",0.277,0.007,0.266,0.288,0.0,0.0,7299.0,3218.0,1.0
"w_hat_probs[1209, 4]",0.314,0.01,0.299,0.33,0.0,0.0,4593.0,3334.0,1.0
"w_hat_probs[1210, 0]",0.469,0.015,0.444,0.494,0.0,0.0,5261.0,3517.0,1.0
"w_hat_probs[1210, 1]",0.265,0.008,0.253,0.278,0.0,0.0,4787.0,3301.0,1.0
"w_hat_probs[1210, 2]",0.139,0.006,0.129,0.148,0.0,0.0,5262.0,4066.0,1.0
"w_hat_probs[1210, 3]",0.083,0.005,0.076,0.091,0.0,0.0,5189.0,3649.0,1.0
"w_hat_probs[1210, 4]",0.044,0.003,0.039,0.049,0.0,0.0,5051.0,3583.0,1.0
"w_hat_probs[1211, 0]",0.297,0.017,0.268,0.323,0.0,0.0,4602.0,3118.0,1.0
"w_hat_probs[1211, 1]",0.271,0.007,0.259,0.283,0.0,0.0,4349.0,3114.0,1.0
"w_hat_probs[1211, 2]",0.197,0.007,0.185,0.209,0.0,0.0,5059.0,3137.0,1.0
"w_hat_probs[1211, 3]",0.146,0.008,0.132,0.16,0.0,0.0,4665.0,3327.0,1.0
"w_hat_probs[1211, 4]",0.088,0.007,0.078,0.099,0.0,0.0,4323.0,2988.0,1.0
"w_hat_probs[1212, 0]",0.551,0.017,0.521,0.577,0.0,0.0,6233.0,3553.0,1.0
"w_hat_probs[1212, 1]",0.242,0.008,0.229,0.256,0.0,0.0,5960.0,3560.0,1.0
"w_hat_probs[1212, 2]",0.112,0.006,0.102,0.123,0.0,0.0,5622.0,3738.0,1.0
"w_hat_probs[1212, 3]",0.063,0.004,0.056,0.07,0.0,0.0,5673.0,3799.0,1.0
"w_hat_probs[1212, 4]",0.032,0.002,0.028,0.036,0.0,0.0,5477.0,3363.0,1.0
"w_hat_probs[1213, 0]",0.304,0.012,0.284,0.325,0.0,0.0,4467.0,3718.0,1.0
"w_hat_probs[1213, 1]",0.273,0.007,0.261,0.284,0.0,0.0,4836.0,2888.0,1.0
"w_hat_probs[1213, 2]",0.195,0.006,0.185,0.206,0.0,0.0,5744.0,3195.0,1.0
"w_hat_probs[1213, 3]",0.142,0.007,0.132,0.153,0.0,0.0,5472.0,3363.0,1.0
"w_hat_probs[1213, 4]",0.086,0.005,0.078,0.093,0.0,0.0,5079.0,3815.0,1.0
"w_hat_probs[1214, 0]",0.06,0.003,0.055,0.066,0.0,0.0,4399.0,3396.0,1.0
"w_hat_probs[1214, 1]",0.106,0.005,0.099,0.115,0.0,0.0,4846.0,3300.0,1.0
"w_hat_probs[1214, 2]",0.165,0.006,0.156,0.175,0.0,0.0,5207.0,3240.0,1.0
"w_hat_probs[1214, 3]",0.279,0.007,0.269,0.29,0.0,0.0,7380.0,3444.0,1.0
"w_hat_probs[1214, 4]",0.39,0.012,0.368,0.408,0.0,0.0,5239.0,3462.0,1.0
"w_hat_probs[1215, 0]",0.056,0.004,0.049,0.063,0.0,0.0,4982.0,3130.0,1.0
"w_hat_probs[1215, 1]",0.1,0.006,0.091,0.11,0.0,0.0,5361.0,3012.0,1.0
"w_hat_probs[1215, 2]",0.159,0.007,0.148,0.171,0.0,0.0,5749.0,3152.0,1.0
"w_hat_probs[1215, 3]",0.277,0.007,0.266,0.288,0.0,0.0,7234.0,3326.0,1.0
"w_hat_probs[1215, 4]",0.408,0.017,0.381,0.437,0.0,0.0,5781.0,3521.0,1.0
"w_hat_probs[1216, 0]",0.084,0.004,0.077,0.091,0.0,0.0,4457.0,3302.0,1.0
"w_hat_probs[1216, 1]",0.138,0.006,0.129,0.148,0.0,0.0,4608.0,3722.0,1.0
"w_hat_probs[1216, 2]",0.193,0.006,0.184,0.203,0.0,0.0,5663.0,3288.0,1.0
"w_hat_probs[1216, 3]",0.276,0.007,0.266,0.287,0.0,0.0,7120.0,3325.0,1.0
"w_hat_probs[1216, 4]",0.308,0.011,0.291,0.326,0.0,0.0,4872.0,3180.0,1.0
"w_hat_probs[1217, 0]",0.131,0.006,0.121,0.14,0.0,0.0,4755.0,3027.0,1.0
"w_hat_probs[1217, 1]",0.189,0.007,0.178,0.2,0.0,0.0,4815.0,3261.0,1.0
"w_hat_probs[1217, 2]",0.219,0.006,0.209,0.229,0.0,0.0,5645.0,3113.0,1.0
"w_hat_probs[1217, 3]",0.248,0.007,0.236,0.258,0.0,0.0,6222.0,3199.0,1.0
"w_hat_probs[1217, 4]",0.213,0.009,0.199,0.228,0.0,0.0,4961.0,3540.0,1.0
"w_hat_probs[1218, 0]",0.071,0.004,0.064,0.078,0.0,0.0,4677.0,3461.0,1.0
"w_hat_probs[1218, 1]",0.122,0.006,0.112,0.131,0.0,0.0,5081.0,3646.0,1.0
"w_hat_probs[1218, 2]",0.18,0.006,0.169,0.19,0.0,0.0,5249.0,3244.0,1.0
"w_hat_probs[1218, 3]",0.28,0.007,0.268,0.29,0.0,0.0,7476.0,3282.0,1.0
"w_hat_probs[1218, 4]",0.348,0.013,0.328,0.37,0.0,0.0,5243.0,3793.0,1.0
"w_hat_probs[1219, 0]",0.066,0.003,0.061,0.071,0.0,0.0,4095.0,3004.0,1.0
"w_hat_probs[1219, 1]",0.115,0.004,0.108,0.122,0.0,0.0,4624.0,3430.0,1.0
"w_hat_probs[1219, 2]",0.174,0.006,0.165,0.183,0.0,0.0,5265.0,3376.0,1.0
"w_hat_probs[1219, 3]",0.28,0.007,0.269,0.291,0.0,0.0,7457.0,3324.0,1.0
"w_hat_probs[1219, 4]",0.366,0.01,0.35,0.383,0.0,0.0,4794.0,3772.0,1.0
"w_hat_probs[1220, 0]",0.299,0.012,0.277,0.318,0.0,0.0,4461.0,3616.0,1.0
"w_hat_probs[1220, 1]",0.272,0.007,0.26,0.283,0.0,0.0,4835.0,2932.0,1.0
"w_hat_probs[1220, 2]",0.197,0.006,0.186,0.207,0.0,0.0,5654.0,3226.0,1.0
"w_hat_probs[1220, 3]",0.145,0.007,0.134,0.155,0.0,0.0,5504.0,3546.0,1.0
"w_hat_probs[1220, 4]",0.087,0.005,0.079,0.095,0.0,0.0,5103.0,3473.0,1.0
"w_hat_probs[1221, 0]",0.069,0.004,0.063,0.076,0.0,0.0,4445.0,3282.0,1.0
"w_hat_probs[1221, 1]",0.119,0.005,0.111,0.128,0.0,0.0,4910.0,3485.0,1.0
"w_hat_probs[1221, 2]",0.178,0.006,0.168,0.187,0.0,0.0,5227.0,3262.0,1.0
"w_hat_probs[1221, 3]",0.28,0.007,0.269,0.29,0.0,0.0,7474.0,3241.0,1.0
"w_hat_probs[1221, 4]",0.354,0.012,0.335,0.374,0.0,0.0,5044.0,3849.0,1.0
"w_hat_probs[1222, 0]",0.133,0.006,0.122,0.143,0.0,0.0,4882.0,3015.0,1.0
"w_hat_probs[1222, 1]",0.191,0.007,0.18,0.202,0.0,0.0,4930.0,3296.0,1.0
"w_hat_probs[1222, 2]",0.22,0.006,0.21,0.23,0.0,0.0,5627.0,3113.0,1.0
"w_hat_probs[1222, 3]",0.246,0.007,0.235,0.257,0.0,0.0,6230.0,3126.0,1.0
"w_hat_probs[1222, 4]",0.21,0.009,0.195,0.225,0.0,0.0,5046.0,3323.0,1.0
"w_hat_probs[1223, 0]",0.377,0.019,0.346,0.408,0.0,0.0,6186.0,3250.0,1.0
"w_hat_probs[1223, 1]",0.277,0.007,0.264,0.288,0.0,0.0,4807.0,3117.0,1.0
"w_hat_probs[1223, 2]",0.171,0.008,0.158,0.184,0.0,0.0,5774.0,3087.0,1.0
"w_hat_probs[1223, 3]",0.112,0.007,0.101,0.125,0.0,0.0,5829.0,3413.0,1.0
"w_hat_probs[1223, 4]",0.063,0.005,0.055,0.071,0.0,0.0,5764.0,3292.0,1.0
"w_hat_probs[1224, 0]",0.162,0.008,0.15,0.175,0.0,0.0,5210.0,3450.0,1.0
"w_hat_probs[1224, 1]",0.214,0.007,0.201,0.226,0.0,0.0,4222.0,3274.0,1.0
"w_hat_probs[1224, 2]",0.224,0.006,0.214,0.233,0.0,0.0,5753.0,3070.0,1.0
"w_hat_probs[1224, 3]",0.226,0.007,0.215,0.237,0.0,0.0,5840.0,3323.0,1.0
"w_hat_probs[1224, 4]",0.174,0.008,0.161,0.187,0.0,0.0,5006.0,3305.0,1.0
"w_hat_probs[1225, 0]",0.46,0.016,0.434,0.487,0.0,0.0,5172.0,3612.0,1.0
"w_hat_probs[1225, 1]",0.267,0.008,0.255,0.28,0.0,0.0,4870.0,3386.0,1.0
"w_hat_probs[1225, 2]",0.142,0.006,0.131,0.152,0.0,0.0,5245.0,3726.0,1.0
"w_hat_probs[1225, 3]",0.086,0.005,0.078,0.094,0.0,0.0,5248.0,3751.0,1.0
"w_hat_probs[1225, 4]",0.046,0.003,0.04,0.051,0.0,0.0,5180.0,3511.0,1.0
"w_hat_probs[1226, 0]",0.139,0.008,0.127,0.152,0.0,0.0,5265.0,3372.0,1.0
"w_hat_probs[1226, 1]",0.196,0.008,0.184,0.209,0.0,0.0,5137.0,3544.0,1.0
"w_hat_probs[1226, 2]",0.221,0.006,0.211,0.231,0.0,0.0,5607.0,3205.0,1.0
"w_hat_probs[1226, 3]",0.242,0.007,0.229,0.253,0.0,0.0,6180.0,3054.0,1.0
"w_hat_probs[1226, 4]",0.202,0.01,0.185,0.219,0.0,0.0,5325.0,3565.0,1.0
"w_hat_probs[1227, 0]",0.084,0.005,0.077,0.092,0.0,0.0,4579.0,3215.0,1.0
"w_hat_probs[1227, 1]",0.139,0.006,0.129,0.148,0.0,0.0,4632.0,3620.0,1.0
"w_hat_probs[1227, 2]",0.194,0.006,0.185,0.204,0.0,0.0,5662.0,3229.0,1.0
"w_hat_probs[1227, 3]",0.276,0.007,0.265,0.287,0.0,0.0,7086.0,3296.0,1.0
"w_hat_probs[1227, 4]",0.307,0.011,0.29,0.326,0.0,0.0,4930.0,3197.0,1.0
"w_hat_probs[1228, 0]",0.085,0.005,0.077,0.093,0.0,0.0,4758.0,2835.0,1.0
"w_hat_probs[1228, 1]",0.14,0.006,0.13,0.15,0.0,0.0,4672.0,3715.0,1.0
"w_hat_probs[1228, 2]",0.194,0.006,0.185,0.204,0.0,0.0,5647.0,3175.0,1.0
"w_hat_probs[1228, 3]",0.276,0.007,0.265,0.287,0.0,0.0,7032.0,3297.0,1.0
"w_hat_probs[1228, 4]",0.305,0.012,0.286,0.324,0.0,0.0,5024.0,3073.0,1.0
"w_hat_probs[1229, 0]",0.345,0.016,0.317,0.369,0.0,0.0,4985.0,2961.0,1.0
"w_hat_probs[1229, 1]",0.277,0.007,0.265,0.288,0.0,0.0,4825.0,2805.0,1.0
"w_hat_probs[1229, 2]",0.182,0.007,0.17,0.193,0.0,0.0,5620.0,3521.0,1.0
"w_hat_probs[1229, 3]",0.125,0.007,0.114,0.137,0.0,0.0,5800.0,3466.0,1.0
"w_hat_probs[1229, 4]",0.072,0.005,0.064,0.08,0.0,0.0,5419.0,3312.0,1.0
"w_hat_probs[1230, 0]",0.108,0.008,0.095,0.122,0.0,0.0,5354.0,3154.0,1.0
"w_hat_probs[1230, 1]",0.166,0.009,0.151,0.18,0.0,0.0,5155.0,2734.0,1.0
"w_hat_probs[1230, 2]",0.21,0.007,0.199,0.221,0.0,0.0,6020.0,3118.0,1.0
"w_hat_probs[1230, 3]",0.263,0.008,0.251,0.276,0.0,0.0,6430.0,3021.0,1.0
"w_hat_probs[1230, 4]",0.252,0.016,0.226,0.277,0.0,0.0,5760.0,3191.0,1.0
"w_hat_probs[1231, 0]",0.551,0.017,0.521,0.577,0.0,0.0,6233.0,3553.0,1.0
"w_hat_probs[1231, 1]",0.242,0.008,0.229,0.256,0.0,0.0,5960.0,3560.0,1.0
"w_hat_probs[1231, 2]",0.112,0.006,0.102,0.123,0.0,0.0,5622.0,3738.0,1.0
"w_hat_probs[1231, 3]",0.063,0.004,0.056,0.07,0.0,0.0,5673.0,3799.0,1.0
"w_hat_probs[1231, 4]",0.032,0.002,0.028,0.036,0.0,0.0,5477.0,3363.0,1.0
"w_hat_probs[1232, 0]",0.083,0.004,0.076,0.09,0.0,0.0,4217.0,3544.0,1.0
"w_hat_probs[1232, 1]",0.137,0.005,0.128,0.146,0.0,0.0,4571.0,3579.0,1.0
"w_hat_probs[1232, 2]",0.192,0.006,0.182,0.201,0.0,0.0,5666.0,3070.0,1.0
"w_hat_probs[1232, 3]",0.277,0.007,0.266,0.288,0.0,0.0,7246.0,3300.0,1.0
"w_hat_probs[1232, 4]",0.311,0.01,0.294,0.327,0.0,0.0,4728.0,3327.0,1.0
"w_hat_probs[1233, 0]",0.353,0.014,0.33,0.377,0.0,0.0,5262.0,3286.0,1.0
"w_hat_probs[1233, 1]",0.277,0.007,0.265,0.289,0.0,0.0,4732.0,2895.0,1.0
"w_hat_probs[1233, 2]",0.179,0.007,0.168,0.19,0.0,0.0,5789.0,3424.0,1.0
"w_hat_probs[1233, 3]",0.121,0.006,0.111,0.131,0.0,0.0,5680.0,3512.0,1.0
"w_hat_probs[1233, 4]",0.07,0.004,0.062,0.076,0.0,0.0,5274.0,3382.0,1.0
"w_hat_probs[1234, 0]",0.132,0.006,0.121,0.141,0.0,0.0,4796.0,3023.0,1.0
"w_hat_probs[1234, 1]",0.19,0.007,0.179,0.201,0.0,0.0,4851.0,3214.0,1.0
"w_hat_probs[1234, 2]",0.219,0.006,0.209,0.229,0.0,0.0,5636.0,3088.0,1.0
"w_hat_probs[1234, 3]",0.247,0.007,0.236,0.258,0.0,0.0,6228.0,3206.0,1.0
"w_hat_probs[1234, 4]",0.212,0.009,0.198,0.226,0.0,0.0,4986.0,3413.0,1.0
"w_hat_probs[1235, 0]",0.127,0.006,0.118,0.137,0.0,0.0,4607.0,3370.0,1.0
"w_hat_probs[1235, 1]",0.185,0.006,0.175,0.196,0.0,0.0,4638.0,3271.0,1.0
"w_hat_probs[1235, 2]",0.218,0.006,0.208,0.227,0.0,0.0,5693.0,3246.0,1.0
"w_hat_probs[1235, 3]",0.251,0.007,0.24,0.262,0.0,0.0,6262.0,3251.0,1.0
"w_hat_probs[1235, 4]",0.219,0.008,0.204,0.232,0.0,0.0,4920.0,3753.0,1.0
"w_hat_probs[1236, 0]",0.494,0.018,0.465,0.522,0.0,0.0,3359.0,3086.0,1.0
"w_hat_probs[1236, 1]",0.259,0.008,0.246,0.271,0.0,0.0,5322.0,3377.0,1.0
"w_hat_probs[1236, 2]",0.13,0.007,0.118,0.141,0.0,0.0,2960.0,2986.0,1.0
