,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"w_hat_probs[1381, 1]",0.12,0.006,0.11,0.129,0.0,0.0,5227.0,3387.0,1.0
"w_hat_probs[1381, 2]",0.179,0.007,0.168,0.189,0.0,0.0,5883.0,3615.0,1.0
"w_hat_probs[1381, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5452.0,3039.0,1.0
"w_hat_probs[1381, 4]",0.343,0.012,0.323,0.364,0.0,0.0,4905.0,3582.0,1.0
"w_hat_probs[1382, 0]",0.246,0.017,0.217,0.273,0.0,0.0,4627.0,3392.0,1.0
"w_hat_probs[1382, 1]",0.265,0.01,0.249,0.281,0.0,0.0,4544.0,3127.0,1.0
"w_hat_probs[1382, 2]",0.212,0.008,0.199,0.224,0.0,0.0,5779.0,3448.0,1.0
"w_hat_probs[1382, 3]",0.173,0.011,0.154,0.19,0.0,0.0,4302.0,3868.0,1.0
"w_hat_probs[1382, 4]",0.103,0.009,0.089,0.118,0.0,0.0,4127.0,3321.0,1.0
"w_hat_probs[1383, 0]",0.082,0.005,0.073,0.091,0.0,0.0,5152.0,3355.0,1.0
"w_hat_probs[1383, 1]",0.14,0.007,0.128,0.152,0.0,0.0,5363.0,2995.0,1.0
"w_hat_probs[1383, 2]",0.195,0.007,0.183,0.207,0.0,0.0,6011.0,3379.0,1.0
"w_hat_probs[1383, 3]",0.286,0.008,0.273,0.299,0.0,0.0,5534.0,2881.0,1.0
"w_hat_probs[1383, 4]",0.296,0.013,0.275,0.317,0.0,0.0,5021.0,3616.0,1.0
"w_hat_probs[1384, 0]",0.827,0.014,0.804,0.852,0.0,0.0,4820.0,3448.0,1.0
"w_hat_probs[1384, 1]",0.112,0.009,0.097,0.126,0.0,0.0,5282.0,3618.0,1.0
"w_hat_probs[1384, 2]",0.036,0.004,0.03,0.041,0.0,0.0,4586.0,3361.0,1.0
"w_hat_probs[1384, 3]",0.018,0.002,0.014,0.021,0.0,0.0,4442.0,3610.0,1.0
"w_hat_probs[1384, 4]",0.008,0.001,0.006,0.009,0.0,0.0,4593.0,3553.0,1.0
"w_hat_probs[1385, 0]",0.121,0.007,0.11,0.132,0.0,0.0,5117.0,3595.0,1.0
"w_hat_probs[1385, 1]",0.185,0.007,0.173,0.197,0.0,0.0,5562.0,3022.0,1.0
"w_hat_probs[1385, 2]",0.219,0.007,0.208,0.23,0.0,0.0,6400.0,3091.0,1.0
"w_hat_probs[1385, 3]",0.261,0.008,0.249,0.274,0.0,0.0,5578.0,3308.0,1.0
"w_hat_probs[1385, 4]",0.214,0.01,0.199,0.23,0.0,0.0,5007.0,3397.0,1.0
"w_hat_probs[1386, 0]",0.319,0.016,0.292,0.344,0.0,0.0,4823.0,3166.0,1.0
"w_hat_probs[1386, 1]",0.281,0.009,0.267,0.296,0.0,0.0,5689.0,3067.0,1.0
"w_hat_probs[1386, 2]",0.19,0.008,0.177,0.201,0.0,0.0,5635.0,3510.0,1.0
"w_hat_probs[1386, 3]",0.136,0.008,0.123,0.148,0.0,0.0,5006.0,3385.0,1.0
"w_hat_probs[1386, 4]",0.074,0.005,0.066,0.083,0.0,0.0,5110.0,3452.0,1.0
"w_hat_probs[1387, 0]",0.144,0.008,0.133,0.158,0.0,0.0,5073.0,3359.0,1.0
"w_hat_probs[1387, 1]",0.207,0.008,0.193,0.219,0.0,0.0,5486.0,2814.0,1.0
"w_hat_probs[1387, 2]",0.224,0.007,0.214,0.236,0.0,0.0,6494.0,3155.0,1.0
"w_hat_probs[1387, 3]",0.243,0.008,0.23,0.256,0.0,0.0,5396.0,3280.0,1.0
"w_hat_probs[1387, 4]",0.182,0.009,0.168,0.197,0.0,0.0,4944.0,3672.0,1.0
"w_hat_probs[1388, 0]",0.265,0.017,0.238,0.293,0.0,0.0,3985.0,3419.0,1.0
"w_hat_probs[1388, 1]",0.271,0.009,0.256,0.287,0.0,0.0,4281.0,3123.0,1.0
"w_hat_probs[1388, 2]",0.207,0.008,0.194,0.22,0.0,0.0,5336.0,2927.0,1.0
"w_hat_probs[1388, 3]",0.162,0.01,0.145,0.178,0.0,0.0,3795.0,3327.0,1.0
"w_hat_probs[1388, 4]",0.094,0.008,0.081,0.106,0.0,0.0,3455.0,2942.0,1.0
"w_hat_probs[1389, 0]",0.196,0.016,0.17,0.223,0.0,0.0,4495.0,3273.0,1.0
"w_hat_probs[1389, 1]",0.242,0.011,0.224,0.261,0.0,0.0,4466.0,3277.0,1.0
"w_hat_probs[1389, 2]",0.223,0.007,0.211,0.235,0.0,0.0,6538.0,3082.0,1.0
"w_hat_probs[1389, 3]",0.205,0.012,0.186,0.226,0.0,0.0,4345.0,3303.0,1.0
"w_hat_probs[1389, 4]",0.134,0.012,0.114,0.153,0.0,0.0,3943.0,3504.0,1.0
"w_hat_probs[1390, 0]",0.065,0.004,0.059,0.072,0.0,0.0,4899.0,3427.0,1.0
"w_hat_probs[1390, 1]",0.118,0.005,0.109,0.126,0.0,0.0,5206.0,3450.0,1.0
"w_hat_probs[1390, 2]",0.177,0.007,0.165,0.187,0.0,0.0,5867.0,3489.0,1.0
"w_hat_probs[1390, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5425.0,3113.0,1.0
"w_hat_probs[1390, 4]",0.349,0.012,0.329,0.368,0.0,0.0,4800.0,3644.0,1.0
"w_hat_probs[1391, 0]",0.077,0.005,0.069,0.084,0.0,0.0,4925.0,3488.0,1.0
"w_hat_probs[1391, 1]",0.133,0.006,0.123,0.143,0.0,0.0,4998.0,2818.0,1.0
"w_hat_probs[1391, 2]",0.19,0.007,0.179,0.201,0.0,0.0,6113.0,3618.0,1.0
"w_hat_probs[1391, 3]",0.289,0.008,0.276,0.301,0.0,0.0,5268.0,3040.0,1.0
"w_hat_probs[1391, 4]",0.312,0.011,0.294,0.331,0.0,0.0,4942.0,4044.0,1.0
"w_hat_probs[1392, 0]",0.499,0.018,0.468,0.528,0.0,0.0,5276.0,3658.0,1.0
"w_hat_probs[1392, 1]",0.262,0.009,0.247,0.277,0.0,0.0,5700.0,3037.0,1.0
"w_hat_probs[1392, 2]",0.127,0.007,0.116,0.139,0.0,0.0,5522.0,3463.0,1.0
"w_hat_probs[1392, 3]",0.075,0.005,0.066,0.083,0.0,0.0,5289.0,3722.0,1.0
"w_hat_probs[1392, 4]",0.036,0.003,0.031,0.041,0.0,0.0,5376.0,3613.0,1.0
"w_hat_probs[1393, 0]",0.4,0.022,0.365,0.439,0.0,0.0,5881.0,3212.0,1.0
"w_hat_probs[1393, 1]",0.281,0.009,0.267,0.295,0.0,0.0,5738.0,2949.0,1.0
"w_hat_probs[1393, 2]",0.161,0.009,0.145,0.176,0.0,0.0,5859.0,3103.0,1.0
"w_hat_probs[1393, 3]",0.104,0.008,0.09,0.117,0.0,0.0,5530.0,2991.0,1.0
"w_hat_probs[1393, 4]",0.053,0.005,0.045,0.061,0.0,0.0,5537.0,3691.0,1.0
"w_hat_probs[1394, 0]",0.055,0.004,0.048,0.062,0.0,0.0,4954.0,3398.0,1.0
"w_hat_probs[1394, 1]",0.102,0.006,0.092,0.112,0.0,0.0,5578.0,2895.0,1.0
"w_hat_probs[1394, 2]",0.162,0.007,0.149,0.174,0.0,0.0,5637.0,3270.0,1.0
"w_hat_probs[1394, 3]",0.289,0.008,0.276,0.302,0.0,0.0,5278.0,3198.0,1.0
"w_hat_probs[1394, 4]",0.392,0.017,0.365,0.419,0.0,0.0,5178.0,3197.0,1.0
"w_hat_probs[1395, 0]",0.14,0.01,0.124,0.156,0.0,0.0,5708.0,3219.0,1.0
"w_hat_probs[1395, 1]",0.202,0.01,0.185,0.217,0.0,0.0,5579.0,2717.0,1.0
"w_hat_probs[1395, 2]",0.224,0.007,0.212,0.235,0.0,0.0,6428.0,3169.0,1.0
"w_hat_probs[1395, 3]",0.246,0.009,0.232,0.262,0.0,0.0,5695.0,3019.0,1.0
"w_hat_probs[1395, 4]",0.188,0.012,0.168,0.207,0.0,0.0,5389.0,3489.0,1.0
"w_hat_probs[1396, 0]",0.057,0.004,0.051,0.064,0.0,0.0,4869.0,3398.0,1.0
"w_hat_probs[1396, 1]",0.106,0.006,0.096,0.115,0.0,0.0,5468.0,3245.0,1.0
"w_hat_probs[1396, 2]",0.165,0.007,0.154,0.177,0.0,0.0,5643.0,3300.0,1.0
"w_hat_probs[1396, 3]",0.29,0.008,0.278,0.304,0.0,0.0,5316.0,3050.0,1.0
"w_hat_probs[1396, 4]",0.381,0.014,0.358,0.406,0.0,0.0,4994.0,3464.0,1.0
"w_hat_probs[1397, 0]",0.059,0.004,0.052,0.065,0.0,0.0,4825.0,3332.0,1.0
"w_hat_probs[1397, 1]",0.108,0.005,0.099,0.117,0.0,0.0,5392.0,3350.0,1.0
"w_hat_probs[1397, 2]",0.167,0.007,0.156,0.178,0.0,0.0,5666.0,3391.0,1.0
"w_hat_probs[1397, 3]",0.29,0.008,0.278,0.303,0.0,0.0,5316.0,3106.0,1.0
"w_hat_probs[1397, 4]",0.375,0.013,0.353,0.397,0.0,0.0,4888.0,3637.0,1.0
"w_hat_probs[1398, 0]",0.08,0.005,0.072,0.088,0.0,0.0,5003.0,3126.0,1.0
"w_hat_probs[1398, 1]",0.138,0.006,0.127,0.149,0.0,0.0,5220.0,2783.0,1.0
"w_hat_probs[1398, 2]",0.193,0.007,0.182,0.205,0.0,0.0,6063.0,3482.0,1.0
"w_hat_probs[1398, 3]",0.287,0.008,0.275,0.3,0.0,0.0,5522.0,2931.0,1.0
"w_hat_probs[1398, 4]",0.302,0.012,0.282,0.321,0.0,0.0,4909.0,3868.0,1.0
"w_hat_probs[1399, 0]",0.637,0.024,0.599,0.678,0.0,0.0,4846.0,3505.0,1.0
"w_hat_probs[1399, 1]",0.212,0.012,0.192,0.231,0.0,0.0,5473.0,3217.0,1.0
"w_hat_probs[1399, 2]",0.085,0.007,0.072,0.097,0.0,0.0,4872.0,3187.0,1.0
"w_hat_probs[1399, 3]",0.045,0.005,0.037,0.053,0.0,0.0,4553.0,3398.0,1.0
"w_hat_probs[1399, 4]",0.021,0.002,0.017,0.025,0.0,0.0,4463.0,3205.0,1.0
"w_hat_probs[1400, 0]",0.068,0.004,0.061,0.075,0.0,0.0,5018.0,3479.0,1.0
"w_hat_probs[1400, 1]",0.122,0.006,0.112,0.131,0.0,0.0,5241.0,3358.0,1.0
"w_hat_probs[1400, 2]",0.18,0.007,0.169,0.191,0.0,0.0,5809.0,3632.0,1.0
"w_hat_probs[1400, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5465.0,2992.0,1.0
"w_hat_probs[1400, 4]",0.34,0.013,0.319,0.361,0.0,0.0,4988.0,3463.0,1.0
"w_hat_probs[1401, 0]",0.518,0.02,0.485,0.551,0.0,0.0,5367.0,3626.0,1.0
"w_hat_probs[1401, 1]",0.257,0.01,0.24,0.272,0.0,0.0,5766.0,3009.0,1.0
"w_hat_probs[1401, 2]",0.121,0.007,0.108,0.133,0.0,0.0,5483.0,3461.0,1.0
"w_hat_probs[1401, 3]",0.07,0.005,0.062,0.079,0.0,0.0,5252.0,3837.0,1.0
"w_hat_probs[1401, 4]",0.034,0.003,0.029,0.039,0.0,0.0,5332.0,3466.0,1.0
"w_hat_probs[1402, 0]",0.068,0.004,0.061,0.074,0.0,0.0,4994.0,3418.0,1.0
"w_hat_probs[1402, 1]",0.121,0.006,0.111,0.13,0.0,0.0,5230.0,3406.0,1.0
"w_hat_probs[1402, 2]",0.179,0.007,0.168,0.19,0.0,0.0,5838.0,3577.0,1.0
"w_hat_probs[1402, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5459.0,2992.0,1.0
"w_hat_probs[1402, 4]",0.341,0.012,0.321,0.362,0.0,0.0,4951.0,3559.0,1.0
"w_hat_probs[1403, 0]",0.064,0.004,0.057,0.07,0.0,0.0,4845.0,3303.0,1.0
"w_hat_probs[1403, 1]",0.115,0.005,0.107,0.124,0.0,0.0,5229.0,3581.0,1.0
"w_hat_probs[1403, 2]",0.174,0.006,0.163,0.184,0.0,0.0,5812.0,3615.0,1.0
"w_hat_probs[1403, 3]",0.291,0.008,0.28,0.305,0.0,0.0,5404.0,3066.0,1.0
"w_hat_probs[1403, 4]",0.355,0.012,0.336,0.375,0.0,0.0,4750.0,3828.0,1.0
"w_hat_probs[1404, 0]",0.144,0.008,0.131,0.157,0.0,0.0,5075.0,3391.0,1.0
"w_hat_probs[1404, 1]",0.206,0.008,0.193,0.219,0.0,0.0,5200.0,2925.0,1.0
"w_hat_probs[1404, 2]",0.224,0.007,0.214,0.236,0.0,0.0,6501.0,3155.0,1.0
"w_hat_probs[1404, 3]",0.243,0.008,0.23,0.256,0.0,0.0,5319.0,3138.0,1.0
"w_hat_probs[1404, 4]",0.183,0.009,0.168,0.197,0.0,0.0,4937.0,3672.0,1.0
"w_hat_probs[1405, 0]",0.049,0.005,0.041,0.058,0.0,0.0,5181.0,3135.0,1.0
"w_hat_probs[1405, 1]",0.093,0.008,0.079,0.105,0.0,0.0,5760.0,2822.0,1.0
"w_hat_probs[1405, 2]",0.151,0.01,0.135,0.167,0.0,0.0,5688.0,2918.0,1.0
"w_hat_probs[1405, 3]",0.285,0.009,0.271,0.299,0.0,0.0,5289.0,2873.0,1.0
"w_hat_probs[1405, 4]",0.423,0.025,0.378,0.461,0.0,0.0,5485.0,2796.0,1.0
"w_hat_probs[1406, 0]",0.152,0.009,0.138,0.167,0.0,0.0,5249.0,3870.0,1.0
"w_hat_probs[1406, 1]",0.213,0.009,0.199,0.228,0.0,0.0,5246.0,3009.0,1.0
"w_hat_probs[1406, 2]",0.225,0.007,0.214,0.236,0.0,0.0,6418.0,3237.0,1.0
"w_hat_probs[1406, 3]",0.237,0.008,0.223,0.251,0.0,0.0,5790.0,3187.0,1.0
"w_hat_probs[1406, 4]",0.173,0.009,0.158,0.188,0.0,0.0,4986.0,3688.0,1.01
"w_hat_probs[1407, 0]",0.1,0.009,0.086,0.114,0.0,0.0,4992.0,3244.0,1.0
"w_hat_probs[1407, 1]",0.162,0.01,0.147,0.179,0.0,0.0,5641.0,3065.0,1.0
"w_hat_probs[1407, 2]",0.209,0.008,0.197,0.222,0.0,0.0,5983.0,2987.0,1.0
"w_hat_probs[1407, 3]",0.276,0.009,0.261,0.29,0.0,0.0,5623.0,2997.0,1.0
"w_hat_probs[1407, 4]",0.253,0.017,0.227,0.282,0.0,0.0,5178.0,3042.0,1.0
"w_hat_probs[1408, 0]",0.123,0.007,0.113,0.135,0.0,0.0,5182.0,3565.0,1.0
"w_hat_probs[1408, 1]",0.187,0.007,0.174,0.199,0.0,0.0,5565.0,2952.0,1.0
"w_hat_probs[1408, 2]",0.22,0.007,0.208,0.231,0.0,0.0,6422.0,3041.0,1.0
"w_hat_probs[1408, 3]",0.259,0.008,0.248,0.272,0.0,0.0,5573.0,3308.0,1.0
"w_hat_probs[1408, 4]",0.211,0.01,0.196,0.227,0.0,0.0,5016.0,3281.0,1.0
"w_hat_probs[1409, 0]",0.562,0.019,0.531,0.595,0.0,0.0,6094.0,3022.0,1.0
"w_hat_probs[1409, 1]",0.242,0.01,0.226,0.258,0.0,0.0,6050.0,3273.0,1.0
"w_hat_probs[1409, 2]",0.107,0.007,0.096,0.118,0.0,0.0,5755.0,3444.0,1.0
"w_hat_probs[1409, 3]",0.06,0.005,0.052,0.068,0.0,0.0,5298.0,3231.0,1.0
"w_hat_probs[1409, 4]",0.029,0.003,0.024,0.032,0.0,0.0,5223.0,3741.0,1.0
"w_hat_probs[1410, 0]",0.125,0.007,0.114,0.136,0.0,0.0,5247.0,3667.0,1.0
"w_hat_probs[1410, 1]",0.189,0.008,0.176,0.201,0.0,0.0,5550.0,2990.0,1.0
"w_hat_probs[1410, 2]",0.22,0.007,0.209,0.231,0.0,0.0,6432.0,3005.0,1.0
"w_hat_probs[1410, 3]",0.258,0.008,0.246,0.271,0.0,0.0,5552.0,3338.0,1.0
"w_hat_probs[1410, 4]",0.209,0.01,0.192,0.224,0.0,0.0,5005.0,3452.0,1.0
"w_hat_probs[1411, 0]",0.134,0.01,0.119,0.15,0.0,0.0,4912.0,3361.0,1.0
"w_hat_probs[1411, 1]",0.197,0.009,0.183,0.214,0.0,0.0,5442.0,3240.0,1.0
"w_hat_probs[1411, 2]",0.222,0.007,0.21,0.234,0.0,0.0,6589.0,3142.0,1.0
"w_hat_probs[1411, 3]",0.251,0.009,0.236,0.265,0.0,0.0,4748.0,3114.0,1.0
"w_hat_probs[1411, 4]",0.195,0.012,0.175,0.216,0.0,0.0,5163.0,3078.0,1.0
"w_hat_probs[1412, 0]",0.246,0.017,0.217,0.273,0.0,0.0,4627.0,3392.0,1.0
"w_hat_probs[1412, 1]",0.265,0.01,0.249,0.281,0.0,0.0,4544.0,3127.0,1.0
"w_hat_probs[1412, 2]",0.212,0.008,0.199,0.224,0.0,0.0,5779.0,3448.0,1.0
"w_hat_probs[1412, 3]",0.173,0.011,0.154,0.19,0.0,0.0,4302.0,3868.0,1.0
"w_hat_probs[1412, 4]",0.103,0.009,0.089,0.118,0.0,0.0,4127.0,3321.0,1.0
"w_hat_probs[1413, 0]",0.082,0.005,0.073,0.091,0.0,0.0,5152.0,3355.0,1.0
"w_hat_probs[1413, 1]",0.14,0.007,0.128,0.152,0.0,0.0,5363.0,2995.0,1.0
"w_hat_probs[1413, 2]",0.195,0.007,0.183,0.207,0.0,0.0,6011.0,3379.0,1.0
"w_hat_probs[1413, 3]",0.286,0.008,0.273,0.299,0.0,0.0,5534.0,2881.0,1.0
"w_hat_probs[1413, 4]",0.296,0.013,0.275,0.317,0.0,0.0,5021.0,3616.0,1.0
"w_hat_probs[1414, 0]",0.827,0.014,0.804,0.852,0.0,0.0,4820.0,3448.0,1.0
"w_hat_probs[1414, 1]",0.112,0.009,0.097,0.126,0.0,0.0,5282.0,3618.0,1.0
"w_hat_probs[1414, 2]",0.036,0.004,0.03,0.041,0.0,0.0,4586.0,3361.0,1.0
"w_hat_probs[1414, 3]",0.018,0.002,0.014,0.021,0.0,0.0,4442.0,3610.0,1.0
"w_hat_probs[1414, 4]",0.008,0.001,0.006,0.009,0.0,0.0,4593.0,3553.0,1.0
"w_hat_probs[1415, 0]",0.499,0.018,0.468,0.528,0.0,0.0,5276.0,3658.0,1.0
"w_hat_probs[1415, 1]",0.262,0.009,0.247,0.277,0.0,0.0,5700.0,3037.0,1.0
"w_hat_probs[1415, 2]",0.127,0.007,0.116,0.139,0.0,0.0,5522.0,3463.0,1.0
"w_hat_probs[1415, 3]",0.075,0.005,0.066,0.083,0.0,0.0,5289.0,3722.0,1.0
"w_hat_probs[1415, 4]",0.036,0.003,0.031,0.041,0.0,0.0,5376.0,3613.0,1.0
"w_hat_probs[1416, 0]",0.4,0.022,0.365,0.439,0.0,0.0,5881.0,3212.0,1.0
"w_hat_probs[1416, 1]",0.281,0.009,0.267,0.295,0.0,0.0,5738.0,2949.0,1.0
"w_hat_probs[1416, 2]",0.161,0.009,0.145,0.176,0.0,0.0,5859.0,3103.0,1.0
"w_hat_probs[1416, 3]",0.104,0.008,0.09,0.117,0.0,0.0,5530.0,2991.0,1.0
"w_hat_probs[1416, 4]",0.053,0.005,0.045,0.061,0.0,0.0,5537.0,3691.0,1.0
"w_hat_probs[1417, 0]",0.055,0.004,0.048,0.062,0.0,0.0,4954.0,3398.0,1.0
"w_hat_probs[1417, 1]",0.102,0.006,0.092,0.112,0.0,0.0,5578.0,2895.0,1.0
"w_hat_probs[1417, 2]",0.162,0.007,0.149,0.174,0.0,0.0,5637.0,3270.0,1.0
"w_hat_probs[1417, 3]",0.289,0.008,0.276,0.302,0.0,0.0,5278.0,3198.0,1.0
"w_hat_probs[1417, 4]",0.392,0.017,0.365,0.419,0.0,0.0,5178.0,3197.0,1.0
"w_hat_probs[1418, 0]",0.14,0.01,0.124,0.156,0.0,0.0,5708.0,3219.0,1.0
"w_hat_probs[1418, 1]",0.202,0.01,0.185,0.217,0.0,0.0,5579.0,2717.0,1.0
"w_hat_probs[1418, 2]",0.224,0.007,0.212,0.235,0.0,0.0,6428.0,3169.0,1.0
"w_hat_probs[1418, 3]",0.246,0.009,0.232,0.262,0.0,0.0,5695.0,3019.0,1.0
"w_hat_probs[1418, 4]",0.188,0.012,0.168,0.207,0.0,0.0,5389.0,3489.0,1.0
"w_hat_probs[1419, 0]",0.057,0.004,0.051,0.064,0.0,0.0,4869.0,3398.0,1.0
"w_hat_probs[1419, 1]",0.106,0.006,0.096,0.115,0.0,0.0,5468.0,3245.0,1.0
"w_hat_probs[1419, 2]",0.165,0.007,0.154,0.177,0.0,0.0,5643.0,3300.0,1.0
"w_hat_probs[1419, 3]",0.29,0.008,0.278,0.304,0.0,0.0,5316.0,3050.0,1.0
"w_hat_probs[1419, 4]",0.381,0.014,0.358,0.406,0.0,0.0,4994.0,3464.0,1.0
"w_hat_probs[1420, 0]",0.059,0.004,0.052,0.065,0.0,0.0,4825.0,3332.0,1.0
"w_hat_probs[1420, 1]",0.108,0.005,0.099,0.117,0.0,0.0,5392.0,3350.0,1.0
"w_hat_probs[1420, 2]",0.167,0.007,0.156,0.178,0.0,0.0,5666.0,3391.0,1.0
"w_hat_probs[1420, 3]",0.29,0.008,0.278,0.303,0.0,0.0,5316.0,3106.0,1.0
"w_hat_probs[1420, 4]",0.375,0.013,0.353,0.397,0.0,0.0,4888.0,3637.0,1.0
"w_hat_probs[1421, 0]",0.125,0.007,0.114,0.136,0.0,0.0,5247.0,3667.0,1.0
"w_hat_probs[1421, 1]",0.189,0.008,0.176,0.201,0.0,0.0,5550.0,2990.0,1.0
"w_hat_probs[1421, 2]",0.22,0.007,0.209,0.231,0.0,0.0,6432.0,3005.0,1.0
"w_hat_probs[1421, 3]",0.258,0.008,0.246,0.271,0.0,0.0,5552.0,3338.0,1.0
"w_hat_probs[1421, 4]",0.209,0.01,0.192,0.224,0.0,0.0,5005.0,3452.0,1.0
"w_hat_probs[1422, 0]",0.059,0.004,0.053,0.066,0.0,0.0,4813.0,3390.0,1.0
"w_hat_probs[1422, 1]",0.109,0.005,0.1,0.117,0.0,0.0,5375.0,3412.0,1.0
"w_hat_probs[1422, 2]",0.168,0.007,0.157,0.179,0.0,0.0,5678.0,3453.0,1.0
"w_hat_probs[1422, 3]",0.291,0.008,0.278,0.304,0.0,0.0,5308.0,3106.0,1.0
"w_hat_probs[1422, 4]",0.373,0.013,0.351,0.394,0.0,0.0,4854.0,3781.0,1.0
"w_hat_probs[1423, 0]",0.539,0.02,0.508,0.573,0.0,0.0,5170.0,3396.0,1.0
"w_hat_probs[1423, 1]",0.25,0.01,0.234,0.267,0.0,0.0,5890.0,3415.0,1.0
"w_hat_probs[1423, 2]",0.114,0.007,0.104,0.127,0.0,0.0,4890.0,3435.0,1.0
"w_hat_probs[1423, 3]",0.065,0.005,0.057,0.073,0.0,0.0,4986.0,3272.0,1.0
"w_hat_probs[1423, 4]",0.031,0.003,0.027,0.036,0.0,0.0,5268.0,3257.0,1.0
"w_hat_probs[1424, 0]",0.071,0.005,0.063,0.079,0.0,0.0,5167.0,3536.0,1.0
"w_hat_probs[1424, 1]",0.126,0.007,0.115,0.136,0.0,0.0,5266.0,3116.0,1.0
"w_hat_probs[1424, 2]",0.183,0.007,0.172,0.195,0.0,0.0,5828.0,3593.0,1.0
"w_hat_probs[1424, 3]",0.29,0.008,0.277,0.302,0.0,0.0,5447.0,3041.0,1.0
"w_hat_probs[1424, 4]",0.33,0.014,0.307,0.353,0.0,0.0,5161.0,3450.0,1.0
"w_hat_probs[1425, 0]",0.075,0.006,0.065,0.084,0.0,0.0,5364.0,3644.0,1.0
"w_hat_probs[1425, 1]",0.131,0.008,0.118,0.143,0.0,0.0,5304.0,2889.0,1.0
"w_hat_probs[1425, 2]",0.188,0.008,0.175,0.2,0.0,0.0,5796.0,3261.0,1.0
"w_hat_probs[1425, 3]",0.289,0.008,0.276,0.302,0.0,0.0,5422.0,3191.0,1.0
"w_hat_probs[1425, 4]",0.317,0.017,0.29,0.344,0.0,0.0,5249.0,3370.0,1.0
"w_hat_probs[1426, 0]",0.061,0.004,0.055,0.067,0.0,0.0,4788.0,3406.0,1.0
"w_hat_probs[1426, 1]",0.111,0.005,0.103,0.12,0.0,0.0,5306.0,3616.0,1.0
"w_hat_probs[1426, 2]",0.17,0.007,0.159,0.18,0.0,0.0,5711.0,3450.0,1.0
"w_hat_probs[1426, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5331.0,3028.0,1.0
"w_hat_probs[1426, 4]",0.367,0.012,0.346,0.387,0.0,0.0,4782.0,3907.0,1.0
"w_hat_probs[1427, 0]",0.059,0.004,0.052,0.065,0.0,0.0,4825.0,3332.0,1.0
"w_hat_probs[1427, 1]",0.108,0.005,0.099,0.117,0.0,0.0,5392.0,3350.0,1.0
"w_hat_probs[1427, 2]",0.167,0.007,0.156,0.178,0.0,0.0,5666.0,3391.0,1.0
"w_hat_probs[1427, 3]",0.29,0.008,0.278,0.303,0.0,0.0,5316.0,3106.0,1.0
"w_hat_probs[1427, 4]",0.375,0.013,0.353,0.397,0.0,0.0,4888.0,3637.0,1.0
"w_hat_probs[1428, 0]",0.116,0.007,0.104,0.126,0.0,0.0,4898.0,3335.0,1.0
"w_hat_probs[1428, 1]",0.18,0.007,0.167,0.192,0.0,0.0,5576.0,3152.0,1.0
"w_hat_probs[1428, 2]",0.217,0.007,0.205,0.228,0.0,0.0,6321.0,3151.0,1.0
"w_hat_probs[1428, 3]",0.265,0.008,0.253,0.278,0.0,0.0,5596.0,3213.0,1.0
"w_hat_probs[1428, 4]",0.223,0.01,0.205,0.239,0.0,0.0,4948.0,3787.0,1.0
"w_hat_probs[1429, 0]",0.064,0.004,0.058,0.071,0.0,0.0,4858.0,3304.0,1.0
"w_hat_probs[1429, 1]",0.116,0.005,0.108,0.125,0.0,0.0,5219.0,3615.0,1.0
"w_hat_probs[1429, 2]",0.175,0.006,0.164,0.186,0.0,0.0,5826.0,3486.0,1.0
"w_hat_probs[1429, 3]",0.291,0.008,0.28,0.305,0.0,0.0,5406.0,3054.0,1.0
"w_hat_probs[1429, 4]",0.353,0.012,0.334,0.372,0.0,0.0,4767.0,3752.0,1.0
"w_hat_probs[1430, 0]",0.127,0.007,0.115,0.139,0.0,0.0,5318.0,3619.0,1.0
"w_hat_probs[1430, 1]",0.191,0.008,0.178,0.203,0.0,0.0,5537.0,3066.0,1.0
"w_hat_probs[1430, 2]",0.221,0.007,0.209,0.232,0.0,0.0,6447.0,3102.0,1.0
"w_hat_probs[1430, 3]",0.256,0.008,0.244,0.27,0.0,0.0,5544.0,3367.0,1.0
"w_hat_probs[1430, 4]",0.206,0.01,0.19,0.222,0.0,0.0,5005.0,3649.0,1.0
"w_hat_probs[1431, 0]",0.073,0.005,0.064,0.082,0.0,0.0,5274.0,3647.0,1.0
"w_hat_probs[1431, 1]",0.129,0.007,0.117,0.141,0.0,0.0,5285.0,2865.0,1.0
"w_hat_probs[1431, 2]",0.186,0.008,0.173,0.197,0.0,0.0,5843.0,3431.0,1.0
"w_hat_probs[1431, 3]",0.29,0.008,0.277,0.302,0.0,0.0,5450.0,3107.0,1.0
"w_hat_probs[1431, 4]",0.322,0.015,0.298,0.348,0.0,0.0,5220.0,3388.0,1.0
"w_hat_probs[1432, 0]",0.054,0.004,0.047,0.062,0.0,0.0,4986.0,3492.0,1.0
"w_hat_probs[1432, 1]",0.101,0.006,0.091,0.111,0.0,0.0,5611.0,2967.0,1.0
"w_hat_probs[1432, 2]",0.16,0.008,0.148,0.173,0.0,0.0,5639.0,3241.0,1.0
"w_hat_probs[1432, 3]",0.289,0.008,0.277,0.303,0.0,0.0,5270.0,3165.0,1.0
